page_id,year,month,rank,title,views
3774076,2015,7,50,Polskie tablice rejestracyjne,41069
44914,2015,7,51,Wrocław,40548
2218325,2015,7,52,Gra o tron (serial telewizyjny),40417
44875,2015,7,53,Kraków,40366
281669,2015,7,54,Beata Szydło,40051
537825,2015,7,55,Strona Główna,39977
3645254,2015,7,56,Ninjago: Mistrzowie Spinjitzu,38979
121312,2015,7,57,Rzeź wołyńska,38825
3503108,2015,7,58,Zmarli w lipcu 2015,38794
840,2015,7,59,Cypr,38476
40351,2015,7,60,Elżbieta II,38100
15383,2015,7,61,Stephen Hawking,38010
3459326,2015,7,62,Liga Mistrzów UEFA (2015/2016),37787
1810079,2015,7,63,Jules Bianchi,37539
3809757,2015,7,64,Imieniny - lipiec,37044
187899,2015,7,65,Reprezentacja Polski w piłce siatkowej mężczyzn,36969
6647,2015,7,66,Wielka Brytania,36858
2832,2015,7,67,Lista kolorów,36663
171131,2015,7,68,Masakra w Srebrenicy,36627
26859,2015,7,69,Czarnogóra,36380
202527,2015,7,70,FC Basel,36012
20880,2015,7,71,Stopnie wojskowe w Polsce,35701
501,2015,7,72,Bośnia i Hercegowina,35332
735108,2015,7,73,Audi A4,35203
129146,2015,7,74,LZ 129 Hindenburg,35111
755273,2015,7,75,Paul Walker,34824
5532,2015,7,76,Szwajcaria,34800
6417,2015,7,77,Układ Słoneczny,34694
6785,2015,7,78,Wiedźmin,34654
27486,2015,7,79,Freddie Mercury,34642
9600,2015,7,80,Sarajewo,34440
93642,2015,7,81,Autostrada A1 (Polska),34239
76295,2015,7,82,Chrabąszcz majowy,34212
9082,2015,7,83,Ramadan,34205
3908,2015,7,84,Madera,34111
4287044,2015,7,85,Wilfredo León Venero,34075
156989,2015,7,86,Borixon,34045
2359587,2015,7,87,Copa América 2015,33918
2324,2015,7,88,Islam,33858
1886531,2015,7,89,Mefedron,33679
3962266,2015,7,90,Poziom biegłości językowej,33486
1275540,2015,7,91,Borelioza,33314
4966,2015,7,92,Poznań,33010
502,2015,7,93,Bułgaria,32527
2077,2015,7,94,Holandia,32488
40362,2015,7,95,Tomasz Lis,32474
2304,2015,7,96,II wojna światowa,32421
13419,2015,7,97,Serbia,32337
439565,2015,7,98,Ewa Kopacz,32061
80604,2015,7,99,Saga o wiedźminie,31876
493,2015,7,100,Bydgoszcz,31680
4028,2015,7,101,Norwegia,31615
254945,2015,7,102,Lionel Messi,31602
88872,2015,7,103,Tour de France,31288
2450354,2015,7,104,Volkswagen Passat,31182
84887,2015,7,105,Pałac Kultury i Nauki,31093
249,2015,7,106,Adolf Hitler,31055
2973915,2015,7,107,Margaret (piosenkarka),31033
494540,2015,7,108,Whitney Houston,31013
1898,2015,7,109,Gdańsk,31007
58540,2015,7,110,Roger Federer,30743
2918,2015,7,111,Kalendarium dzień po dniu,30728
142538,2015,7,112,Batman,30702
3360,2015,7,113,Lublin,30237
77936,2015,7,114,Eminem,30125
78364,2015,7,115,Gwiezdne wojny,30050
2076,2015,7,116,Hiszpania,29801
6423,2015,7,117,Ukraina,29785
3523194,2015,7,118,Sarsa Markiewicz,29763
4234301,2015,7,119,Przystanek Woodstock,29469
16230,2015,7,120,Alfabet polski,29388
2389,2015,7,121,I wojna światowa,29260
317416,2015,7,122,Selim II,29221
47079,2015,7,123,Dżem (zespół muzyczny),29115
117723,2015,7,124,Selena,29081
68857,2015,7,125,Lech Poznań,29045
90162,2015,7,126,Arnold Schwarzenegger,28712
493706,2015,7,127,Zygmunt Chajzer,28620
44855,2015,7,128,Francja,28613
1936964,2015,7,129,Łódź,28426
84303,2015,7,130,FC Barcelona,28352
3177845,2015,7,131,Grzegorz Hyży,28320
3080,2015,7,132,Marihuana,28249
98853,2015,7,133,Cristiano Ronaldo,28236
3092145,2015,7,134,Conchita Wurst,28173
1176623,2015,7,135,Kim Kardashian,28112
184863,2015,7,136,Agnieszka Radwańska,28076
183420,2015,7,137,Format arkusza,28046
3577,2015,7,138,Miasta w Polsce,28005
2353326,2015,7,139,Die Antwoord,27998
1136660,2015,7,140,Andrzej Duda,27951
3750001,2015,7,141,Agnieszka Popielewicz,27860
6649,2015,7,142,Węgry,27597
44866,2015,7,143,Izrael,27570
843279,2015,7,144,Audi A6,27535
3482307,2015,7,145,Sarsa,27526
5171,2015,7,146,Rumunia,27496
153287,2015,7,147,Stwardnienie rozsiane,27346
2930,2015,7,148,Kanada,27321
1852314,2015,7,149,Adam Lambert,27302
5180320,2015,7,150,Filmy na podstawie komiksów Marvela,27265
10452,2015,7,151,Wyspy Kanaryjskie,27186
44915,2015,7,152,Włochy,27131
73028,2015,7,153,Real Madryt,26980
117695,2015,7,154,Daniel Radcliffe,26964
9272,2015,7,155,Madonna (piosenkarka),26960
5530,2015,7,156,Szwecja,26917
2477,2015,7,157,Japonia,26906
562505,2015,7,158,Pieśń lodu i ognia,26901
204228,2015,7,159,Czechy,26877
2982776,2015,7,160,Minionki rozrabiają,26776
156,2015,7,161,Australia,26707
32723,2015,7,162,Grupy krwi,26644
87527,2015,7,163,Imperium Osmańskie,26511
2687085,2015,7,164,Trzmiel,26485
1275607,2015,7,165,Toruń,26395
147685,2015,7,166,Emma Watson,26126
3498585,2015,7,167,Wimbledon 2015,26125
3622,2015,7,168,Morze Bałtyckie,26079
528016,2015,7,169,Novak Đoković,26061
553300,2015,7,170,YouTube,26024
766658,2015,7,171,Michael Jackson,25949
19413,2015,7,172,Jan Paweł II,25850
54269,2015,7,173,Liga Mistrzów UEFA,25799
4100,2015,7,174,Nikola Tesla,25789
51780,2015,7,175,Makao (gra karciana),25780
14886,2015,7,176,Serena Williams,25756
3327712,2015,7,177,Natalia Nykiel,25693
17496,2015,7,178,Iran,25586
9084,2015,7,179,Szczecin,25513
284688,2015,7,180,Miodowe lata,25422
14463,2015,7,181,Kurdowie,25278
92257,2015,7,182,Dragon Ball,25256
30710,2015,7,183,Poker,25069
76377,2015,7,184,Zaskroniec zwyczajny,25052
133456,2015,7,185,Maryla Rodowicz,25025
1221400,2015,7,186,Robert Lewandowski,24993
3342,2015,7,187,Londyn,24716
32928,2015,7,188,Schizofrenia,24535
561381,2015,7,189,Ronaldinho,24522
2729420,2015,7,190,Chris Kyle,24497
51160,2015,7,191,Triathlon,24423
1641505,2015,7,192,Lista odcinków Top Gear,24292
10842,2015,7,193,Nowy Jork,24212
3447324,2015,7,194,Years & Years,24188
71208,2015,7,195,Copa América,24095
3174670,2015,7,196,Liga Mistrzów UEFA (2014/2015),24047
97505,2015,7,197,Szerszeń europejski,24007
2865738,2015,7,198,Lista odcinków serialu Świat według Kiepskich,23964
2909260,2015,7,199,Meryem Uzerli,23939
25450,2015,7,200,Zaburzenia depresyjne,23885
4335818,2015,7,201,Liga Światowa w piłce siatkowej mężczyzn,23880
79414,2015,7,202,Gluten,23853
5301,2015,7,203,Rzeszów,23809
44854,2015,7,204,Europa,23777
69034,2015,7,205,Bitwa pod Mohaczem,23776
3720122,2015,7,206,Marina Łuczenko,23764
2342730,2015,7,207,Hipster,23751
4346265,2015,7,208,Kulczyk Holding,23716
139745,2015,7,209,Magik (raper),23678
513344,2015,7,210,Legia Warszawa (piłka nożna),23664
2260505,2015,7,211,Ariana Grande,23634
10796,2015,7,212,Indie,23569
3482406,2015,7,213,Liga Europy UEFA (2015/2016),23567
498,2015,7,214,Brazylia,23557
1124,2015,7,215,Dania,23537
2069,2015,7,216,Heroina,23534
12019,2015,7,217,Wolnomularstwo,23449
43625,2015,7,218,Omar Sharif,23433
381157,2015,7,219,Filmweb,23299
973517,2015,7,220,Amy Winehouse,23290
297587,2015,7,221,Barszcz zwyczajny,23261
2318,2015,7,222,Islandia,23246
3246,2015,7,223,Katowice,23242
7075,2015,7,224,Ziemia,23193
5700,2015,7,225,Seks,23150
72564,2015,7,226,Wimbledon,23106
2729286,2015,7,227,Naprotechnologia,23066
5986917,2015,7,228,Lista państw świata według powierzchni,22981
22314,2015,7,229,Gruzja,22873
4454483,2015,7,230,Grand Prix siatkarek 2015,22850
511026,2015,7,231,Bastian Schweinsteiger,22806
752556,2015,7,232,BMW E46,22777
612782,2015,7,233,Jugosławia,22628
126592,2015,7,234,Wojciech Cejrowski,22614
34579,2015,7,235,Żmija zygzakowata,22592
162209,2015,7,236,Opowieści z Narnii,22568
1496,2015,7,237,Empatia,22547
672962,2015,7,238,Tadeusz Szymków,22546
9715,2015,7,239,Hektar,22476
117980,2015,7,240,Kosowo,22473
1193552,2015,7,241,Selena Gomez,22446
6915,2015,7,242,Wojna secesyjna,22356
5530443,2015,7,243,Reprezentacja Polski w piłce nożnej,22346
1271329,2015,7,244,Orgazm,22344
37116,2015,7,245,Szariat,22244
5757940,2015,7,246,Chiny,22228
32244,2015,7,247,Kujawy,22204
521091,2015,7,248,Ranczo (serial telewizyjny),22172
44877,2015,7,249,Litwa,22165
16601,2015,7,250,Kreta,22135
61027,2015,7,251,Introwersja,22069
4412058,2015,7,252,Anders Behring Breivik,22063
195156,2015,7,253,Jean-Claude Van Damme,22061
1102281,2015,7,254,Bąk bydlęcy,22029
5178,2015,7,255,Rok świetlny,21968
24777,2015,7,256,Metallica,21968
257532,2015,7,257,BDSM,21965
44841,2015,7,258,Białystok,21929
500,2015,7,259,Belgia,21881
4860,2015,7,260,Premierzy Polski,21864
1368658,2015,7,261,Arda Turan,21750
69910,2015,7,262,Ranking FIFA,21714
44880,2015,7,263,Meksyk,21712
112929,2015,7,264,Teneryfa,21703
10843,2015,7,265,Syria,21689
2705679,2015,7,266,Prekariat,21608
6873,2015,7,267,Województwo,21596
1346087,2015,7,268,Rozmiary prącia człowieka,21582
114177,2015,7,269,Droga ekspresowa S8 (Polska),21485
332787,2015,7,270,Brittany Murphy,21476
3476517,2015,7,271,Dragon Ball Super,21437
122531,2015,7,272,Google,21339
3103984,2015,7,273,Ciasteczko,21328
28946,2015,7,274,Półpasiec,21218
62618,2015,7,275,Ku Klux Klan,21194
17555,2015,7,276,Marilyn Monroe,21194
529242,2015,7,277,Channing Tatum,21082
794,2015,7,278,Chile,21072
445656,2015,7,279,Honda Civic,20956
4987338,2015,7,280,Podział terytorialny Stanów Zjednoczonych,20807
903845,2015,7,281,Dr House,20795
4670383,2015,7,282,Stopnie służbowe w polskiej Policji,20772
121143,2015,7,283,Nick Cave,20688
764671,2015,7,284,Mila Kunis,20589
2315824,2015,7,285,Ryszard Petru,20578
129256,2015,7,286,Albus Dumbledore,20558
1006593,2015,7,287,Arturo Vidal,20522
32862,2015,7,288,Zbigniew Religa,20512
121614,2015,7,289,Układ z Schengen,20488
73027,2015,7,290,Manchester United F.C.,20480
5986912,2015,7,291,Lista państw świata według liczby ludności,20425
239869,2015,7,292,Boeing 737,20406
697031,2015,7,293,Audi A3,20397
864,2015,7,294,Chińska Republika Ludowa,20389
111888,2015,7,295,Majorka,20354
92097,2015,7,296,Stephen King,20339
4378,2015,7,297,Olsztyn,20283
5114152,2015,7,298,Państwa Europy,20276
102884,2015,7,299,Paweł Kukiz,20212
10928,2015,7,300,Malediwy,20205
8242,2015,7,301,Świadkowie Jehowy,20164
527,2015,7,302,Bieszczady,20025
40123,2015,7,303,Henryk VIII Tudor,19919
19180,2015,7,304,Hedonizm,19854
3363982,2015,7,305,Szybcy i wściekli (seria),19790
5803400,2015,7,306,Kobylnica (województwo pomorskie),19765
370016,2015,7,307,Macedonia,19660
19569,2015,7,308,Bitwa pod Wiedniem,19644
2665958,2015,7,309,Bracia Figo Fagot,19555
593195,2015,7,310,Dna moczanowa,19531
131842,2015,7,311,Sylvester Stallone,19525
797139,2015,7,312,Miley Cyrus,19491
428520,2015,7,313,Cykl miesiączkowy,19489
903862,2015,7,314,Lista odcinków serialu Dr House,19456
3331635,2015,7,315,Zmarli w roku 2015,19423
,2015,7,316,Zaklęcia z cyklu Harry Potter,19419
2730762,2015,7,317,Don Vasyl,19403
49762,2015,7,318,Rodos (wyspa),19383
5529,2015,7,319,Słowenia,19271
6985,2015,7,320,Siły Zbrojne Rzeczypospolitej Polskiej,19156
705027,2015,7,321,Krzysztof Kruszewski,19141
39820,2015,7,322,BMW,19119
847663,2015,7,323,Zenon Martyniuk,19103
60780,2015,7,324,Bąk,19095
7092,2015,7,325,Zakopane,19089
107114,2015,7,326,Szczepan Twardoch,19063
3597,2015,7,327,Monako,19028
32645,2015,7,328,Kołobrzeg,18926
3216,2015,7,329,Księżyc,18913
3101481,2015,7,330,Wojciech Modest Amaro,18894
642474,2015,7,331,Bartosz Kurek,18877
3442363,2015,7,332,Olly Alexander,18862
6804,2015,7,333,Wyspy Owcze,18849
827376,2015,7,334,Rozpad Jugosławii,18828
31969,2015,7,335,Produkt krajowy brutto,18780
900147,2015,7,336,Camilla Läckberg,18758
7571,2015,7,337,22 lipca,18720
5528,2015,7,338,Słowacja,18715
281,2015,7,339,Andrzej Sapkowski,18690
2608,2015,7,340,Jurij Gagarin,18674
2079615,2015,7,341,Enej,18630
2810,2015,7,342,Kokaina,18619
3477536,2015,7,343,Referendum w Polsce w 2015 roku,18605
209449,2015,7,344,Medziugorie,18603
2617,2015,7,345,Józef Piłsudski,18551
530457,2015,7,346,Mistrzostwa Świata w Piłce Nożnej 2018,18545
15311,2015,7,347,Maroko,18499
179,2015,7,348,Agnostycyzm,18442
2604321,2015,7,349,Garbiñe Muguruza,18420
15831,2015,7,350,Prącie,18417
1932,2015,7,351,Gdynia,18413
1270008,2015,7,352,Tede,18391
5016266,2015,7,353,Ludność Polski,18390
44886,2015,7,354,NATO,18350
1452157,2015,7,355,Czas honoru,18272
2839289,2015,7,356,John Baptist Bashobora,18264
138028,2015,7,357,Świat według Kiepskich,18263
1544618,2015,7,358,Taylor Swift,18237
21981,2015,7,359,Świnoujście,18231
65650,2015,7,360,Tupac Shakur,18224
121267,2015,7,361,Bronisław Komorowski,18209
8471,2015,7,362,Lwów,18174
4555,2015,7,363,Portugalia,18167
69,2015,7,364,Alfabet,18137
190135,2015,7,365,Opel Vectra,18108
200401,2015,7,366,Sebastian Riedel,18104
3711866,2015,7,367,Termalica Bruk-Bet Nieciecza,18094
370069,2015,7,368,Nieciecza,18077
939471,2015,7,369,Mariusz Trynkiewicz,18073
2375,2015,7,370,Irlandia,18058
1061073,2015,7,371,Dariusz Siatkowski,18045
1014701,2015,7,372,Wojciech Szczęsny,18041
3824,2015,7,373,Masturbacja,18032
286694,2015,7,374,Dubaj,18014
159,2015,7,375,Argentyna,17916
4556461,2015,7,376,Katastrofa elektrowni jądrowej w Czarnobylu,17904
146805,2015,7,377,Eurotunel,17893
4368,2015,7,378,Orla Perć,17887
2620,2015,7,379,Józef Stalin,17886
3465643,2015,7,380,Mateusz Bieniek,17792
423643,2015,7,381,Nicholas Sparks,17736
688277,2015,7,382,Barack Obama,17732
109008,2015,7,383,Zlatan Ibrahimović,17687
1365,2015,7,384,Enigma,17675
104624,2015,7,385,Anna German,17638
340181,2015,7,386,Anna Przybylska,17626
60,2015,7,387,Austria,17625
142556,2015,7,388,Voyager 1,17597
10844,2015,7,389,Nowa Zelandia,17557
71078,2015,7,390,Green Day,17545
6255,2015,7,391,RMS Titanic,17537
30015,2015,7,392,Wojna w Bośni i Hercegowinie,17510
865242,2015,7,393,Stéphane Antiga,17502
5077321,2015,7,394,Państwa świata,17500
132805,2015,7,395,Ludność świata,17482
9280,2015,7,396,Barcelona,17461
3866137,2015,7,397,Amfetamina,17422
2307686,2015,7,398,Kalifat,17415
876361,2015,7,399,Ewa Farna,17376
798144,2015,7,400,Szakal złocisty,17367
27047,2015,7,401,Próba złota,17331
41689,2015,7,402,Ryszard Kukliński,17253
1379454,2015,7,403,Linkin Park,17231
737675,2015,7,404,Grzegorz Braun,17222
44842,2015,7,405,Białoruś,17183
126,2015,7,406,Albert Einstein,17179
44834,2015,7,407,Anglia,17158
303165,2015,7,408,Seks oralny,17097
1538,2015,7,409,Finlandia,17056
49477,2015,7,410,Szlak turystyczny,17037
2918300,2015,7,411,Major Lazer,17028
86068,2015,7,412,Pluskwa domowa,17023
6095,2015,7,413,Tatry,17016
438119,2015,7,414,Heath Ledger,17000
1807644,2015,7,415,Paryż,16982
77472,2015,7,416,Yerba mate,16931
44916,2015,7,417,Związek Socjalistycznych Republik Radzieckich,16923
178275,2015,7,418,Patrick Swayze,16892
1707593,2015,7,419,Breaking Bad,16881
2097622,2015,7,420,Seks bez penetracji,16876
735843,2015,7,421,BMW E90,16871
21201,2015,7,422,Kazachstan,16852
206250,2015,7,423,Ford Focus,16845
76378,2015,7,424,Erytrea,16840
185820,2015,7,425,Tysiąc (gra),16832
195714,2015,7,426,Stambuł,16830
632,2015,7,427,Bielsko-Biała,16828
67170,2015,7,428,Mononukleoza zakaźna,16826
2457764,2015,7,429,Sylwia Grzeszczak,16796
2240755,2015,7,430,Rodzinka.pl,16769
58572,2015,7,431,Autyzm dziecięcy,16759
150129,2015,7,432,Terminator (film),16757
4376310,2015,7,433,Beyoncé Knowles,16738
5159,2015,7,434,Rysy,16733
1823657,2015,7,435,Neymar,16709
3848312,2015,7,436,Grace Grimaldi,16708
64155,2015,7,437,"3,4-Metylenodioksymetamfetamina",16692
3050,2015,7,438,Kielce,16684
122973,2015,7,439,Incoterms,16669
65953,2015,7,440,Order Odrodzenia Polski,16639
4390,2015,7,441,Auschwitz-Birkenau,16629
87752,2015,7,442,Jednostka Wojskowa GROM,16608
420673,2015,7,443,Škoda Octavia,16606
47557,2015,7,444,Angus Young,16560
174481,2015,7,445,O.S.T.R.,16540
1807654,2015,7,446,Luksemburg,16537
1034486,2015,7,447,Sasha Grey,16522
3327624,2015,7,448,Mâhidevrân,16492
198008,2015,7,449,Socjopatia,16472
101536,2015,7,450,Udar mózgu,16467
73498,2015,7,451,Johnny Depp,16435
78176,2015,7,452,Mistrzostwa Świata w Piłce Nożnej 2014,16348
64528,2015,7,453,Cukrzyca,16334
25493,2015,7,454,Zaburzenia afektywne dwubiegunowe,16296
84940,2015,7,455,Bronisław Cieślak,16290
1637940,2015,7,456,Paktofonika,16286
429689,2015,7,457,Fiat 126,16246
3177006,2015,7,458,Nemanja Nikolić (ur. 1987),16238
482855,2015,7,459,Kogel-mogel (film),16220
2483,2015,7,460,Jennifer Lopez,16191
42367,2015,7,461,Witold Pilecki,16187
248683,2015,7,462,Ford Mondeo,16177
85668,2015,7,463,Ronaldo,16158
1003669,2015,7,464,Wielki Szlem (tenis),16143
3138247,2015,7,465,Twoja twarz brzmi znajomo,16138
50274,2015,7,466,Stulejka,16130
9919,2015,7,467,Husaria,16126
505571,2015,7,468,Guernica (obraz),16097
3495041,2015,7,469,Minionki,16090
2889,2015,7,470,Kot domowy,16088
4734,2015,7,471,Prędkość światła,16074
44852,2015,7,472,Egipt,16073
193691,2015,7,473,Leonardo DiCaprio,16062
785,2015,7,474,Częstochowa,16054
289958,2015,7,475,Harlan Coben,16050
27096,2015,7,476,Singapur,16020
21226,2015,7,477,Bruce Lee,16017
3357877,2015,7,478,Gra o tron,16014
5354,2015,7,479,Romowie,16012
84360,2015,7,480,Donald Tusk,16008
97688,2015,7,481,Lord Voldemort,15972
1464865,2015,7,482,Zamość,15966
60640,2015,7,483,Balaton,15954
3052,2015,7,484,Kalisz,15950
4191,2015,7,485,Napoleon Bonaparte,15938
28361,2015,7,486,In vitro,15902
43757,2015,7,487,Sepsa,15884
1347,2015,7,488,Euro,15848
3535531,2015,7,489,Małpa (typografia),15832
27555,2015,7,490,Żołnierze wyklęci,15804
158262,2015,7,491,Kleszcze (pajęczaki),15803
181827,2015,7,492,Międzynarodowy numer rachunku bankowego,15797
21526,2015,7,493,Lobotomia,15768
15045,2015,7,494,Toskania,15720
1934005,2015,7,495,Skala Beauforta,15714
1298,2015,7,496,II Rzeczpospolita,15660
14937,2015,7,497,Kuba,15649
6981,2015,7,498,Wolfgang Amadeus Mozart,15627
16809,2015,7,499,Obrzezanie,15622
107714,2015,7,500,Ślub,15604
155447,2015,7,501,Bąkowate,15598
4310395,2015,7,502,Miasta w Polsce (statystyki),15597
551,2015,7,503,Berlin,15579
87462,2015,7,504,Autostrada A4 (Polska),15567
1384597,2015,7,505,Jo Nesbø,15555
2638919,2015,7,506,Hogwart,15537
15434,2015,7,507,Korea Północna,15524
8463,2015,7,508,J.K. Rowling,15489
3698,2015,7,509,Mars,15443
3167436,2015,7,510,CrossFit,15430
3183844,2015,7,511,Dan Bilzerian,15428
3586263,2015,7,512,Dorota Rabczewska,15390
32861,2015,7,513,Międzynarodowa Klasyfikacja Chorób ICD-10,15368
32525,2015,7,514,Kiła,15367
5300,2015,7,515,Radom,15341
26120,2015,7,516,Kazimierz Dolny,15322
7071,2015,7,517,Zielona Góra,15300
479200,2015,7,518,Bill Cosby,15298
4359873,2015,7,519,Anna Lewandowska,15285
506002,2015,7,520,Jason Statham,15225
90123,2015,7,521,Jezioro Solińskie,15205
1562436,2015,7,522,Kali (raper),15191
3704858,2015,7,523,James Bond - Filmowa Seria,15174
3051,2015,7,524,Koszalin,15132
2719330,2015,7,525,Wersje systemu Android,15113
189459,2015,7,526,Ptaki ciernistych krzewów (miniserial),15112
461593,2015,7,527,Zakon iluminatów,15110
183412,2015,7,528,Vin Diesel,15100
3071927,2015,7,529,Detektyw (serial telewizyjny 2014),15089
194210,2015,7,530,Młodzi Tytani,15082
630432,2015,7,531,Ranking FIVB,15078
569,2015,7,532,Bill Gates,15068
71242,2015,7,533,Fisting,15066
1984709,2015,7,534,Prezydenci Stanów Zjednoczonych,15058
302577,2015,7,535,Rihanna,15051
175255,2015,7,536,Narodowe Święto Odrodzenia Polski,15049
464404,2015,7,537,Zapłodnienie pozaustrojowe,15047
152,2015,7,538,Absynt,15045
5320560,2015,7,539,Marvel Cinematic Universe,15040
523,2015,7,540,Babia Góra,15022
6869,2015,7,541,Wikingowie,15013
6857,2015,7,542,Festiwal w Woodstock,15013
5047656,2015,7,543,Mistrzostwa świata w piłce nożnej,15000
9295,2015,7,544,Budapeszt,14913
9629,2015,7,545,Armenia,14898
824189,2015,7,546,Mistrzostwa Europy w Piłce Nożnej 2016,14891
1019846,2015,7,547,Kabaret Limo,14888
3499418,2015,7,548,Denis Thomalla,14862
549393,2015,7,549,Chelsea F.C.,14849
196417,2015,7,550,Lao Che,14846
1396,2015,7,551,Ernest Hemingway,14835
5418,2015,7,552,Słońce,14828
2646808,2015,7,553,Lista odcinków serialu Gra o tron,14816
2197931,2015,7,554,Minecraft,14811
194167,2015,7,555,Wciornastki,14810
83387,2015,7,556,Juventus F.C.,14807
4662,2015,7,557,Praga,14768
2901901,2015,7,558,Cara Delevingne,14755
688341,2015,7,559,Katarzyna Pakosińska,14751
20985,2015,7,560,Edyta Górniak,14733
126725,2015,7,561,Piraci z Karaibów,14726
4891,2015,7,562,Płock,14722
66449,2015,7,563,Morskie Oko,14717
5165878,2015,7,564,Stadion Narodowy w Warszawie,14708
143139,2015,7,565,Franciszek (papież),14674
1439470,2015,7,566,Frank Abagnale,14664
79222,2015,7,567,Wskaźnik masy ciała,14663
1485953,2015,7,568,Anna,14657
10927,2015,7,569,Zjednoczone Emiraty Arabskie,14651
6635,2015,7,570,Władcy Polski,14627
2277325,2015,7,571,Rafał Majka,14606
743822,2015,7,572,Jednomandatowe okręgi wyborcze,14606
2499786,2015,7,573,One Direction,14567
5622,2015,7,574,Szkocja,14567
750853,2015,7,575,BMW E39,14564
3501157,2015,7,576,Wimbledon 2015 (gra pojedyncza kobiet),14564
735883,2015,7,577,BMW E60,14561
63083,2015,7,578,Nelson Mandela,14558
184223,2015,7,579,Scjentologia,14534
3616073,2015,7,580,Republika Południowej Afryki,14526
505,2015,7,581,Buddyzm,14520
5879,2015,7,582,Sopot,14512
1045372,2015,7,583,Michèle Mercier,14486
4016186,2015,7,584,Magdalena Gessler,14484
69596,2015,7,585,Widzew Łódź (piłka nożna),14463
1048997,2015,7,586,Volkswagen Golf IV,14450
3790360,2015,7,587,Małgorzata Rozenek,14449
124856,2015,7,588,Danuta Szaflarska,14449
9166,2015,7,589,Jan III Sobieski,14423
116958,2015,7,590,Lady Pank,14415
131029,2015,7,591,Peja (raper),14415
318534,2015,7,592,Varius Manx,14377
930,2015,7,593,Cal,14345
2547,2015,7,594,Jowisz,14339
35989,2015,7,595,Mercedes-Benz,14298
106789,2015,7,596,Kos (wyspa),14289
112434,2015,7,597,Kabaret Ani Mru-Mru,14288
1275733,2015,7,598,Opole,14282
146174,2015,7,599,Pendolino,14253
21670,2015,7,600,Prędkość dźwięku,14251
127,2015,7,601,Alfabet grecki,14201
4579172,2015,7,602,Seks analny,14186
24498,2015,7,603,Hongkong,14181
4487406,2015,7,604,Jarosław Sokołowski (Masa),14177
9096,2015,7,605,Podział administracyjny Polski,14176
2883596,2015,7,606,Lista emotikonów,14174
60143,2015,7,607,Kaszuby,14154
109175,2015,7,608,Korfu,14154
2978622,2015,7,609,FC Botoșani,14154
27376,2015,7,610,Gibraltar,14151
5241622,2015,7,611,Bugatti 16.4 Veyron,14140
69100,2015,7,612,Eunuch,14128
135186,2015,7,613,Pierce Brosnan,14126
77875,2015,7,614,Diana (księżna Walii),14124
107879,2015,7,615,Top Gear,14121
87279,2015,7,616,David Beckham,14116
1134660,2015,7,617,Android (system operacyjny),14112
4516,2015,7,618,Piwo,14110
12744,2015,7,619,Zamek Czocha,14093
9375,2015,7,620,Hel (miasto),14090
3103014,2015,7,621,Warsaw Shore: Ekipa z Warszawy,14089
426585,2015,7,622,Robin van Persie,14086
